87,17,218.065,-59.3343,0,0.000209324,5.6113,4,10
87,18,219.772,-1.99773,0,0.00030147,6.13364,4,10
87,666,252.758,-55.8338,0,-3.14151,5.64887,4,10
88,10,311.14,-59.3347,0,-0.00228018,-0.00423192,2,10
88,11,234.24,1.96209,0,3.14159,13.9298,4,10
88,16,257.387,-2.00558,0,0.000361125,5.98387,4,10
88,17,218.432,-59.3343,0,0.000216249,5.56181,4,10
88,18,220.176,-1.99756,0,0.00028123,6.10502,4,10
88,666,252.391,-55.8337,0,-3.14151,5.58285,4,10
89,10,311.14,-59.3347,0,-0.00228015,-0.00313077,2,10
89,11,233.314,1.96209,0,3.14159,13.9141,4,10
89,16,257.779,-2.00552,0,0.000344613,5.95551,4,10
89,17,218.795,-59.3344,0,0.000221575,5.51246,4,10
89,18,220.579,-1.99739,0,0.000261522,6.073,4,10
89,666,252.027,-55.8336,0,-3.14151,5.51836,4,10
90,10,311.14,-59.3347,0,-0.00228012,-0.00231034,2,10
90,11,232.389,1.96209,0,-3.14159,13.8978,4,10
90,16,258.169,-2.00546,0,0.000328101,5.92503,4,10
90,17,219.157,-59.3344,0,0.000225303,5.47333,4,10
90,18,220.978,-1.99722,0,0.000243413,6.03869,4,10
90,666,251.668,-55.8336,0,-3.14152,5.45542,4,10
91,10,311.14,-59.3347,0,-0.00228011,-0.00170516,4,10
91,11,231.466,1.96209,0,-3.14159,13.8813,4,10
91,16,258.558,-2.0054,0,0.000313188,5.89303,4,10
91,17,219.524,-59.3344,0,0.000198672,5.49007,4,10
91,18,221.376,-1.99706,0,0.000227434,6.00291,4,10
91,666,251.312,-55.8335,0,-3.14152,5.40356,4,10
92,10,311.141,-59.3347,0,-0.00228013,-0.000759339,4,10
92,11,230.542,1.96209,0,-3.14159,13.8715,4,10
92,16,258.944,-2.00535,0,0.000299339,5.85995,4,10
92,17,219.904,-59.3345,0,0.000134223,5.5797,4,10
92,18,221.771,-1.9969,0,0.000213586,5.96631,4,10
92,666,250.951,-55.8334,0,-3.14154,5.40636,4,10
93,10,311.141,-59.3347,0,-0.00228013,-0.00089296,4,10
93,11,229.613,1.9621,0,-3.14159,13.8953,4,10
93,16,259.328,-2.0053,0,0.000287621,5.82613,4,10
93,17,220.298,-59.3346,0,7.03075e-05,5.7233,4,10
93,18,222.163,-1.99675,0,0.000201335,5.92934,4,10
93,666,250.58,-55.8333,0,-3.14158,5.47907,4,10
94,10,311.141,-59.3347,0,-0.00228013,-0.000818153,4,10
94,11,228.678,1.96212,0,3.14158,13.9405,4,10
94,16,259.709,-2.00525,0,0.000277501,5.79185,4,10
94,17,220.697,-59.3346,0,7.35032e-05,5.82974,4,10
94,18,222.553,-1.99659,0,0.000190682,5.89233,4,10
94,666,250.194,-55.8331,0,3.14153,5.62429,4,10
95,10,311.141,-59.3347,0,-0.00228013,-0.000674878,4,10
95,11,227.743,1.96215,0,3.14157,13.9681,4,10
95,16,260.088,-2.00521,0,0.000268447,5.75735,4,10
95,17,221.095,-59.3346,0,8.73517e-05,5.88748,4,10
95,18,222.941,-1.99644,0,0.00018216,5.85555,4,10
95,666,249.784,-55.8329,0,3.14138,5.85829,4,10
96,10,311.141,-59.3347,0,-0.00228013,-0.000536033,4,10
96,11,226.818,1.96217,0,3.14157,13.9137,4,10
96,16,260.465,-2.00516,0,0.00026099,5.72281,4,10
96,17,221.491,-59.3347,0,9.69391e-05,5.91348,4,10
96,18,223.326,-1.99629,0,0.000175236,5.81918,4,10
96,666,249.353,-55.8328,0,3.14133,6.12822,4,10
97,10,311.141,-59.3347,0,-0.00228013,-0.000411244,4,10
97,11,225.94,1.96213,0,-3.14159,13.5928,4,10
97,16,260.84,-2.00512,0,0.000254598,5.68838,4,10
97,17,221.886,-59.3347,0,0.000106526,5.91826,4,10
97,18,223.709,-1.99614,0,0.00016991,5.78335,4,10
97,666,248.917,-55.8327,0,3.14134,6.31365,4,10
98,10,311.141,-59.3347,0,-0.00228013,-0.00015194,4,10
98,11,225.134,1.962,0,-3.1415,13.0002,4,10
98,16,261.212,-2.00508,0,0.000249804,5.65419,4,10
98,17,222.279,-59.3347,0,0.000117179,5.90762,4,10
98,18,224.089,-1.99598,0,0.000165649,5.74815,4,10
98,666,248.48,-55.8327,0,3.14137,6.42321,4,10
99,10,311.141,-59.3347,0,-0.00228013,-0.000210318,4,10
99,11,224.361,1.9618,0,-3.14136,12.4914,4,10
99,16,261.582,-2.00503,0,0.000246076,5.62032,4,10
99,17,222.669,-59.3348,0,0.00012943,5.88554,4,10
99,18,224.468,-1.99583,0,0.000163518,5.71363,4,10
99,666,248.044,-55.8326,0,3.1414,6.47453,4,10
100,10,311.141,-59.3347,0,-0.00228013,-0.000196745,4,10
100,11,223.57,1.96155,0,-3.14123,12.2967,4,10
100,16,261.95,-2.00499,0,0.00024288,5.58686,4,10
100,17,223.056,-59.3348,0,0.000142213,5.85496,4,10
100,18,224.844,-1.99568,0,0.00016192,5.67985,4,10
100,666,247.612,-55.8326,0,3.14144,6.48293,4,10
101,10,311.141,-59.3347,0,-0.00228013,-0.000166964,4,10
101,11,222.751,1.96133,0,-3.14119,12.2814,4,10
101,16,262.316,-2.00495,0,0.00024075,5.55387,4,10
101,17,223.441,-59.3348,0,0.000154996,5.81814,4,10
101,18,225.218,-1.99552,0,0.000160855,5.64684,4,10
101,666,247.183,-55.8326,0,3.14153,6.46148,4,10
102,10,311.141,-59.3347,0,-0.00228013,-0.000134484,4,10
102,11,221.926,1.96119,0,-3.14122,12.2706,4,10
102,16,262.68,-2.00491,0,0.000232228,5.5272,4,10
102,17,223.822,-59.3348,0,0.000167247,5.77684,4,10
102,18,225.59,-1.99537,0,0.000161388,5.61459,4,10
102,666,246.759,-55.8327,0,-3.14154,6.41702,4,10
103,10,311.141,-59.3347,0,-0.00228013,-0.000100474,4,10
103,11,221.101,1.96111,0,-3.14129,12.261,4,10
103,16,263.048,-2.00489,0,0.000199204,5.5389,4,10
103,17,224.201,-59.3349,0,0.000178964,5.73239,4,10
103,18,225.96,-1.99522,0,0.000162453,5.58312,4,10
103,666,246.341,-55.8327,0,-3.1415,6.35584,4,10
104,10,311.141,-59.3347,0,-0.00228013,-2.7346e-05,4,10
104,11,220.277,1.96106,0,-3.14137,12.2512,4,10
104,16,263.427,-2.00489,0,0.00014168,5.61752,4,10
104,17,224.576,-59.3349,0,0.000189617,5.68584,4,10
104,18,226.328,-1.99506,0,0.000164051,5.55243,4,10
104,666,245.927,-55.8326,0,-3.1415,6.28838,4,10
105,10,311.141,-59.3347,0,-0.00228013,-4.83389e-05,4,10
105,11,219.483,1.96102,0,-3.14143,12.0696,4,10
105,16,263.819,-2.00482,0,0.000162985,5.74338,4,10
105,17,224.948,-59.3349,0,0.000198672,5.63797,4,10
105,18,226.695,-1.9949,0,0.000169377,5.5328,4,10
105,666,245.519,-55.8326,0,-3.1415,6.21781,4,10
106,10,311.141,-59.3347,0,-0.00228013,-4.83418e-05,4,10
106,11,218.689,1.96096,0,-3.14147,11.9842,4,10
106,16,264.215,-2.00472,0,0.000208259,5.84565,4,10
106,17,225.317,-59.3349,0,0.000207194,5.58941,4,10
106,18,227.07,-1.99471,0,0.000209324,5.57352,4,10
106,666,245.115,-55.8325,0,-3.1415,6.14554,4,10
107,10,311.141,-59.3347,0,-0.00228013,-4.02948e-05,4,10
107,11,217.889,1.96091,0,-3.1415,11.9676,4,10
107,16,264.615,-2.00462,0,0.00024075,5.92211,4,10
107,17,225.682,-59.335,0,0.000213586,5.5406,4,10
107,18,227.457,-1.9945,0,0.000267914,5.674,4,10
107,666,244.716,-55.8325,0,-3.1415,6.07257,4,10
108,10,311.141,-59.3347,0,-0.00228013,-3.58921e-05,4,10
108,11,217.082,1.96088,0,-3.14154,11.9989,4,10
108,16,265.016,-2.00451,0,0.00026099,5.97604,4,10
108,17,226.046,-59.335,0,0.000218912,5.50178,4,10
108,18,227.847,-1.99431,0,0.000291882,5.75129,4,10
108,666,244.321,-55.8324,0,-3.1415,5.99964,4,10
109,10,311.141,-59.3347,0,-0.00228013,-3.03168e-05,4,10
109,11,216.267,1.96086,0,-3.14157,12.0623,4,10
109,16,265.417,-2.00441,0,0.000272175,6.0107,4,10
109,17,226.415,-59.3351,0,0.000192813,5.51892,4,10
109,18,228.238,-1.99412,0,0.000304133,5.79784,4,10
109,666,243.932,-55.8323,0,-3.14151,5.92725,4,10
110,10,311.141,-59.3347,0,-0.00228013,0,4,10
110,11,215.452,1.96087,0,3.14158,12.0943,4,10
110,16,265.819,-2.00431,0,0.000282828,6.02921,4,10
110,17,226.797,-59.3351,0,0.00012943,5.60901,4,10
110,18,228.628,-1.99393,0,0.000309459,5.82305,4,10
110,666,243.547,-55.8323,0,-3.14151,5.85578,4,10
111,10,311.141,-59.3347,0,-0.00228013,-9.13605e-06,4,10
111,11,214.665,1.96084,0,3.14158,11.9445,4,10
111,16,266.219,-2.00418,0,0.000324906,6.03287,4,10
111,17,227.193,-59.3352,0,6.49811e-05,5.7531,4,10
111,18,229.018,-1.99374,0,0.000308394,5.83304,4,10
111,666,243.166,-55.8322,0,-3.14151,5.78547,4,10
112,10,311.141,-59.3347,0,-0.00228013,-9.44892e-06,4,10
112,11,213.923,1.96076,0,-3.14157,11.5984,4,10
112,16,266.617,-2.00405,0,0.000370712,6.01931,4,10
112,17,227.594,-59.3352,0,6.92422e-05,5.85991,4,10
112,18,229.406,-1.99356,0,0.0003036,5.83182,4,10
112,666,242.79,-55.8321,0,-3.14151,5.7165,4,10
113,10,311.141,-59.3347,0,-0.00228013,-7.06388e-06,4,10
113,11,213.226,1.96062,0,-3.14149,11.1547,4,10
113,16,267.013,-2.00397,0,0.00036432,5.99442,4,10
113,17,227.994,-59.3353,0,8.46885e-05,5.91736,4,10
113,18,229.794,-1.99337,0,0.000295611,5.82232,4,10
113,666,242.419,-55.8321,0,-3.14151,5.64897,4,10
114,10,311.141,-59.3347,0,-0.00228013,-9.04267e-06,4,10
114,11,212.558,1.96045,0,-3.14139,10.726,4,10
114,16,267.406,-2.00391,0,0.000347276,5.96588,4,10
114,17,228.392,-59.3353,0,9.53412e-05,5.94263,4,10
114,18,230.179,-1.99319,0,0.000286024,5.80667,4,10
114,666,242.052,-55.832,0,-3.14151,5.58294,4,10
115,10,311.141,-59.3347,0,-0.00228013,-8.68912e-06,4,10
115,11,211.89,1.96025,0,-3.1413,10.4685,4,10
115,16,267.797,-2.00385,0,0.000330765,5.93522,4,10
115,17,228.789,-59.3353,0,0.000105461,5.94655,4,10
115,18,230.563,-1.99301,0,0.000275371,5.78653,4,10
115,666,241.688,-55.8319,0,-3.14151,5.51845,4,10
116,10,311.141,-59.3347,0,-0.00228013,-6.81867e-06,4,10
116,11,211.214,1.96007,0,-3.14126,10.326,4,10
116,16,268.186,-2.00379,0,0.000314786,5.90302,4,10
116,17,229.183,-59.3354,0,0.000117179,5.93501,4,10
116,18,230.946,-1.99284,0,0.000264718,5.76313,4,10
116,666,241.329,-55.8318,0,-3.14152,5.4555,4,10
117,10,311.141,-59.3347,0,-0.00228013,-2.79947e-06,4,10
117,11,210.53,1.95994,0,-3.14127,10.2732,4,10
117,16,268.573,-2.00374,0,0.000300937,5.86972,4,10
117,17,229.575,-59.3354,0,0.00012943,5.91202,4,10
117,18,231.326,-1.99267,0,0.000254598,5.73743,4,10
117,666,240.973,-55.8317,0,-3.14152,5.40364,4,10
118,11,209.835,1.95984,0,-3.14132,10.287,4,10
118,16,268.957,-2.00369,0,0.000288687,5.83569,4,10
118,17,229.964,-59.3354,0,0.000142745,5.88054,4,10
118,18,231.705,-1.9925,0,0.000245011,5.71016,4,10
118,666,240.612,-55.8316,0,-3.14154,5.40644,4,10
119,11,209.131,1.95979,0,-3.14139,10.3447,4,10
119,16,269.339,-2.00364,0,0.000278034,5.80121,4,10
119,17,230.35,-59.3355,0,0.000156061,5.84286,4,10
119,18,232.081,-1.99233,0,0.000236489,5.68187,4,10
119,666,240.241,-55.8315,0,-3.14158,5.47915,4,10
120,11,208.419,1.95977,0,-3.14146,10.4318,4,10
120,16,269.719,-2.0036,0,0.000268979,5.76649,4,10
120,17,230.733,-59.3355,0,0.000168844,5.80072,4,10
120,18,232.456,-1.99217,0,0.000229032,5.65298,4,10
120,666,239.854,-55.8314,0,3.14153,5.62437,4,10
121,11,207.698,1.95977,0,-3.14153,10.539,4,10
121,16,270.096,-2.00355,0,0.000261522,5.73175,4,10
121,17,231.113,-59.3355,0,0.000180562,5.75546,4,10
121,18,232.829,-1.992,0,0.00022264,5.62383,4,10
121,666,239.445,-55.8312,0,3.14138,5.85836,4,10
122,11,206.976,1.9598,0,-3.14159,10.6054,4,10
122,16,270.471,-2.00351,0,0.000254598,5.69711,4,10
122,17,231.49,-59.3355,0,0.000191215,5.70815,4,10
122,18,233.2,-1.99184,0,0.000217314,5.59464,4,10
122,666,239.014,-55.8311,0,3.14133,6.12829,4,10
123,11,206.284,1.9598,0,3.14158,10.4728,4,10
123,16,270.844,-2.00347,0,0.000249805,5.66271,4,10
123,17,231.863,-59.3355,0,0.00020027,5.65956,4,10
123,18,233.568,-1.99167,0,0.000213053,5.5656,4,10
123,666,238.578,-55.831,0,3.14134,6.31371,4,10
124,11,205.64,1.95974,0,-3.14158,10.1291,4,10
124,16,271.215,-2.00343,0,0.000245543,5.62863,4,10
124,17,232.233,-59.3356,0,0.000208792,5.6103,4,10
124,18,233.936,-1.99151,0,0.00021039,5.53686,4,10
124,666,238.141,-55.8309,0,3.14137,6.42327,4,10
125,11,205.041,1.95963,0,-3.14151,9.68368,4,10
125,16,271.583,-2.00338,0,0.000242348,5.59497,4,10
125,17,232.6,-59.3356,0,0.000215716,5.56084,4,10
125,18,234.302,-1.99134,0,0.000210922,5.51876,4,10
125,666,237.705,-55.8309,0,3.1414,6.47459,4,10
126,11,204.471,1.95949,0,-3.14141,9.25922,4,10
126,16,271.95,-2.00334,0,0.000240217,5.56178,4,10
126,17,232.964,-59.3356,0,0.000221042,5.51152,4,10
126,18,234.676,-1.99115,0,0.000247674,5.56075,4,10
126,666,237.273,-55.8309,0,3.14144,6.48299,4,10
127,11,203.898,1.95933,0,-3.14134,9.02468,4,10
127,16,272.314,-2.0033,0,0.000238619,5.52911,4,10
127,17,233.325,-59.3356,0,0.000224771,5.47241,4,10
127,18,235.062,-1.99093,0,0.000302002,5.66246,4,10
127,666,236.844,-55.8309,0,3.14153,6.46153,4,10
128,11,203.295,1.95921,0,-3.14132,9.02637,4,10
128,16,272.676,-2.00326,0,0.000231162,5.50278,4,10
128,17,233.693,-59.3357,0,0.000198139,5.48917,4,10
128,18,235.451,-1.99074,0,0.000322243,5.74079,4,10
128,666,236.42,-55.8309,0,-3.14154,6.41709,4,10
129,11,202.687,1.95912,0,-3.14135,9.02118,4,10
129,16,273.043,-2.00324,0,0.000198139,5.51488,4,10
129,17,234.072,-59.3358,0,0.000134223,5.57882,4,10
129,18,235.842,-1.99054,0,0.000331297,5.78812,4,10
129,666,236.002,-55.8309,0,-3.1415,6.35591,4,10
130,11,202.079,1.95906,0,-3.14139,9.01512,4,10
130,16,273.42,-2.00324,0,0.000140082,5.59435,4,10
130,17,234.467,-59.3359,0,7.03075e-05,5.72243,4,10
130,18,236.231,-1.99034,0,0.000333428,5.81396,4,10
130,666,235.588,-55.8309,0,-3.1415,6.28845,4,10
131,11,201.489,1.95901,0,-3.14143,8.88531,4,10
131,16,273.81,-2.00317,0,0.000162453,5.72125,4,10
131,17,234.865,-59.3359,0,7.35032e-05,5.82889,4,10
131,18,236.621,-1.99015,0,0.000329699,5.82447,4,10
131,666,235.179,-55.8308,0,-3.1415,6.21787,4,10
132,11,200.954,1.95894,0,-3.14143,8.49174,4,10
132,16,274.206,-2.00307,0,0.000207727,5.82449,4,10
132,17,235.263,-59.3359,0,8.73517e-05,5.88665,4,10
132,18,237.009,-1.98996,0,0.000322242,5.82372,4,10
132,666,234.775,-55.8308,0,-3.1415,6.1456,4,10
133,11,200.485,1.95883,0,-3.14137,7.89379,4,10
133,16,274.604,-2.00297,0,0.00024075,5.90188,4,10
133,17,235.659,-59.3359,0,9.69391e-05,5.91268,4,10
133,18,237.395,-1.98978,0,0.000312122,5.81462,4,10
133,666,234.376,-55.8307,0,-3.1415,6.07263,4,10
134,11,200.034,1.95874,0,-3.14127,7.47543,4,10
134,16,275.004,-2.00286,0,0.000261522,5.95669,4,10
134,17,236.054,-59.336,0,0.000106526,5.91749,4,10
134,18,237.781,-1.98959,0,0.000300405,5.79933,4,10
134,666,233.982,-55.8306,0,-3.1415,5.99969,4,10
135,11,199.556,1.95754,0,-3.14102,7.30564,4,10
135,16,275.404,-2.00276,0,0.000272708,5.99219,4,10
135,17,236.447,-59.336,0,0.000117179,5.90688,4,10
135,18,238.164,-1.98941,0,0.000288687,5.7795,4,10
135,666,233.592,-55.8306,0,-3.14151,5.9273,4,10
136,11,199.118,1.95967,0,-3.14073,6.96304,4,10
136,16,275.804,-2.00266,0,0.000282828,6.0115,4,10
136,17,236.837,-59.336,0,0.00012943,5.88482,4,10
136,18,238.546,-1.98924,0,0.000276436,5.75638,4,10
136,666,233.208,-55.8305,0,-3.14151,5.85583,4,10
137,11,198.688,1.96157,0,-3.14151,6.7203,4,10
137,16,276.204,-2.00253,0,0.000324373,6.01597,4,10
137,17,237.224,-59.3361,0,0.000142213,5.85427,4,10
137,18,238.926,-1.98906,0,0.000264718,5.73094,4,10
137,666,232.827,-55.8304,0,-3.14151,5.78552,4,10
138,11,198.261,1.96316,0,3.14141,6.57299,4,10
138,16,276.601,-2.0024,0,0.00037231,6.00304,4,10
138,17,237.609,-59.3361,0,0.000154996,5.81748,4,10
138,18,239.304,-1.98889,0,0.000254598,5.7039,4,10
138,666,232.451,-55.8304,0,-3.14151,5.71654,4,10
139,11,197.828,1.96349,0,3.14141,6.50756,4,10
139,16,276.995,-2.00232,0,0.000366451,5.9784,4,10
139,17,237.99,-59.3361,0,0.000167247,5.77619,4,10
139,18,239.681,-1.98872,0,0.000245011,5.67583,4,10
139,666,232.08,-55.8303,0,-3.14151,5.64901,4,10
140,11,197.386,1.96425,0,3.14148,6.5013,4,10
140,16,277.387,-2.00226,0,0.000349407,5.9501,4,10
140,17,238.369,-59.3362,0,0.000178964,5.73177,4,10
140,18,240.055,-1.98856,0,0.000236489,5.64714,4,10
140,666,231.712,-55.8302,0,-3.14151,5.58298,4,10
141,11,196.943,1.96494,0,3.14158,6.49411,4,10
141,17,238.744,-59.3362,0,0.000189617,5.68524,4,10
141,18,240.427,-1.98839,0,0.000229564,5.61817,4,10
141,666,231.349,-55.8301,0,-3.14151,5.51849,4,10
142,11,196.534,1.96534,0,3.14107,6.27162,4,10
142,17,239.116,-59.3362,0,0.000198672,5.6374,4,10
142,18,240.798,-1.98822,0,0.000223706,5.58916,4,10
142,666,230.99,-55.8301,0,-3.14152,5.45554,4,10
143,11,196.198,1.96582,0,3.13996,5.74254,4,10
143,17,239.484,-59.3362,0,0.000206661,5.58885,4,10
143,18,241.166,-1.98806,0,0.000218912,5.56029,4,10
143,666,230.634,-55.83,0,-3.14152,5.40369,4,10
144,11,195.907,1.96586,0,3.13937,5.18609,4,10
144,17,239.85,-59.3363,0,0.000213586,5.54007,4,10
144,18,241.533,-1.98789,0,0.000215716,5.5317,4,10
144,666,230.273,-55.8299,0,-3.14154,5.40648,4,10
145,11,195.64,1.96747,0,3.13863,4.72532,4,10
145,17,240.214,-59.3363,0,0.000218379,5.50127,4,10
145,18,241.899,-1.98773,0,0.000215716,5.51374,4,10
145,666,229.902,-55.8298,0,-3.14158,5.47919,4,10
146,11,195.337,1.96778,0,3.13775,4.60829,4,10
146,17,240.583,-59.3363,0,0.000192813,5.51842,4,10
146,18,242.273,-1.98753,0,0.000251935,5.55582,4,10
146,666,229.515,-55.8296,0,3.14153,5.62441,4,10
147,11,195.028,1.96862,0,3.13773,4.56467,4,10
147,17,240.964,-59.3364,0,0.000128897,5.60852,4,10
147,18,242.658,-1.98732,0,0.000306264,5.65765,4,10
147,666,229.106,-55.8294,0,3.14138,5.8584,4,10
148,11,194.709,1.96911,0,3.13809,4.60451,4,10
148,17,241.361,-59.3365,0,6.49811e-05,5.75261,4,10
148,18,243.048,-1.98712,0,0.000325438,5.73609,4,10
148,666,228.675,-55.8293,0,3.14133,6.12833,4,10
149,11,194.387,1.96947,0,3.13851,4.6372,4,10
149,17,241.761,-59.3365,0,6.87096e-05,5.85942,4,10
149,18,243.437,-1.98692,0,0.000334493,5.78353,4,10
149,666,228.238,-55.8292,0,3.14134,6.31374,4,10
150,11,194.086,1.96974,0,3.1389,4.52303,4,10
150,17,242.161,-59.3365,0,8.46885e-05,5.91688,4,10
150,18,243.827,-1.98673,0,0.000336624,5.80951,4,10
150,666,227.801,-55.8292,0,3.14137,6.4233,4,10
151,11,193.823,1.96991,0,3.13925,4.24565,4,10
151,17,242.559,-59.3366,0,9.53412e-05,5.94217,4,10
151,18,244.216,-1.98653,0,0.000332895,5.82017,4,10
151,666,227.366,-55.8291,0,3.1414,6.47461,4,10
152,11,193.597,1.97002,0,3.13956,3.88302,4,10
152,17,242.956,-59.3366,0,0.000105461,5.9461,4,10
152,18,244.604,-1.98634,0,0.000324906,5.81955,4,10
152,666,226.933,-55.8291,0,3.14144,6.48301,4,10
153,11,193.407,1.9701,0,3.13982,3.46711,4,10
153,17,243.35,-59.3366,0,0.000117179,5.93458,4,10
153,18,244.99,-1.98616,0,0.000314786,5.81058,4,10
153,22,158.031,-45.8517,0,1.47508,5.5713,4,10
153,666,226.505,-55.8291,0,3.14153,6.46156,4,10
154,11,193.251,1.97016,0,3.14004,3.01512,4,10
154,17,243.742,-59.3367,0,0.000129962,5.9116,4,10
154,18,245.375,-1.98597,0,0.000303068,5.79542,4,10
154,22,158.052,-45.4838,0,1.47208,5.54985,4,10
154,666,226.081,-55.8292,0,-3.14154,6.41711,4,10
155,11,193.115,1.97057,0,3.14025,2.62632,4,10
155,17,244.131,-59.3367,0,0.000142745,5.88014,4,10
155,18,245.759,-1.98579,0,0.000290817,5.77571,4,10
155,22,158.069,-45.1142,0,1.47712,5.54777,4,10
155,666,225.662,-55.8292,0,-3.1415,6.35592,4,10
156,11,192.995,1.97126,0,3.14066,2.19644,4,10
156,17,244.517,-59.3367,0,0.000156061,5.84247,4,10
156,18,246.14,-1.98562,0,0.000278567,5.75272,4,10
156,22,158.081,-44.7403,0,1.48735,5.57115,4,10
156,666,225.249,-55.8291,0,-3.1415,6.28846,4,10
157,11,192.926,1.97297,0,3.14136,1.66697,4,10
157,17,244.9,-59.3368,0,0.000168844,5.80034,4,10
157,18,246.52,-1.98544,0,0.000266849,5.72739,4,10
157,22,158.09,-44.3673,0,1.50042,5.57425,4,10
157,666,224.84,-55.8291,0,-3.1415,6.21789,4,10
158,11,192.883,1.97655,0,-3.1405,1.17872,4,10
158,17,245.28,-59.3368,0,0.000180562,5.75511,4,10
158,18,246.898,-1.98527,0,0.000256196,5.70046,4,10
158,22,158.095,-43.9966,0,1.51447,5.56282,4,10
158,666,224.436,-55.829,0,-3.1415,6.14562,4,10
159,11,192.873,1.98051,0,-3.1392,0.694967,4,10
159,17,245.657,-59.3368,0,0.000191215,5.7078,4,10
159,18,247.274,-1.9851,0,0.000246609,5.67249,4,10
159,22,158.098,-43.6266,0,1.52819,5.55388,4,10
159,23,185.145,1.9416,0,-3.1379,-3.44318e-05,4,10
159,666,224.037,-55.829,0,-3.1415,6.07264,4,10
160,11,192.893,1.98357,0,-3.13779,0.237479,4,10
160,17,246.03,-59.3368,0,0.00020027,5.65922,4,10
160,18,247.648,-1.98493,0,0.000238087,5.6439,4,10
160,22,158.098,-43.2557,0,1.5407,5.55768,4,10
160,23,185.145,1.9416,0,-3.1379,-3.78644e-05,4,10
160,666,223.643,-55.8289,0,-3.1415,5.9997,4,10
161,11,192.91,1.98717,0,-3.13732,-0.0110943,4,10
161,17,246.4,-59.3369,0,0.000208792,5.60998,4,10
161,18,248.02,-1.98477,0,0.000231162,5.61503,4,10
161,22,158.098,-42.8842,0,1.55148,5.5608,4,10
161,23,185.145,1.9416,0,-3.1379,-3.76722e-05,4,10
161,666,223.253,-55.8288,0,-3.14151,5.92732,4,10
162,11,192.913,1.98711,0,-3.13725,-0.0519041,4,10
162,17,246.767,-59.3369,0,0.000215183,5.56053,4,10
162,18,248.391,-1.9846,0,0.000225303,5.5861,4,10
162,22,158.097,-42.5145,0,1.5603,5.55249,4,10
162,23,185.145,1.9416,0,-3.1379,-2.75751e-05,4,10
162,666,222.868,-55.8288,0,-3.14151,5.85584,4,10
163,11,192.913,1.98699,0,-3.13722,-0.0699682,4,10
163,17,247.131,-59.3369,0,0.000221042,5.51122,4,10
163,18,248.759,-1.98443,0,0.00022051,5.55732,4,10
163,22,158.095,-42.1439,0,1.56713,5.55642,4,10
163,23,185.145,1.9416,0,-3.1379,-2.42716e-05,4,10
163,666,222.488,-55.8287,0,-3.14151,5.78553,4,10
164,11,192.911,1.98689,0,-3.13722,-0.075394,4,10
164,17,247.492,-59.3369,0,0.000224771,5.47212,4,10
164,18,249.125,-1.98427,0,0.000216781,5.52881,4,10
164,22,158.093,-41.7726,0,1.5721,5.55965,4,10
164,23,185.145,1.9416,0,-3.1379,-1.62908e-05,4,10
164,666,222.112,-55.8286,0,-3.14151,5.71655,4,10
165,11,192.908,1.98681,0,-3.13724,-0.0735217,4,10
165,17,247.86,-59.337,0,0.000198139,5.48889,4,10
165,18,249.491,-1.9841,0,0.000217314,5.51093,4,10
165,22,158.091,-41.403,0,1.57542,5.55149,4,10
165,23,185.145,1.9416,0,-3.1379,-8.5137e-06,4,10
165,666,221.74,-55.8285,0,-3.14151,5.64902,4,10
166,11,192.906,1.98675,0,-3.13725,-0.0674247,4,10
166,17,248.239,-59.3371,0,0.000133691,5.57854,4,10
166,18,249.865,-1.98391,0,0.000253533,5.55306,4,10
166,22,158.089,-41.0325,0,1.57738,5.55563,4,10
166,23,185.145,1.9416,0,-3.1379,-9.61001e-06,4,10
166,666,221.373,-55.8285,0,-3.14151,5.58299,4,10
167,11,192.903,1.98672,0,-3.13727,-0.059044,4,10
167,17,248.634,-59.3371,0,6.97748e-05,5.72216,4,10
167,18,250.253,-1.98367,0,0.000336091,5.67669,4,10
167,22,158.088,-40.6612,0,1.57826,5.5592,4,10
167,23,185.145,1.9416,0,-3.1379,-9.21862e-06,4,10
167,24,153.76,-40.1731,0,-1.57081,4.33048,4,10
167,666,221.01,-55.8284,0,-3.14151,5.51849,4,10
168,11,192.9,1.9867,0,-3.13728,-0.0497159,4,10
168,17,249.032,-59.3372,0,7.35032e-05,5.82862,4,10
168,18,250.66,-1.9834,0,0.000447411,5.86715,4,10
168,22,158.086,-40.2916,0,1.57834,5.55139,4,10
168,23,185.145,1.9416,0,-3.1379,-7.04481e-06,4,10
168,24,153.76,-40.5098,0,-1.57082,4.65142,4,10
168,666,220.651,-55.8283,0,-3.14152,5.45554,4,10
169,11,192.898,1.9867,0,-3.13729,-0.0403922,4,10
169,17,249.43,-59.3372,0,8.73517e-05,5.88638,4,10
169,18,251.076,-1.98315,0,0.000508131,6.03113,4,10
169,22,158.085,-39.921,0,1.57785,5.55579,4,10
169,23,185.145,1.9416,0,-3.1379,-7.48472e-06,4,10
169,24,153.76,-40.8671,0,-1.57083,4.97151,4,10
169,666,220.294,-55.8282,0,-3.14152,5.40368,4,10
170,11,192.896,1.98668,0,-3.13729,-0.0317206,4,10
170,17,249.826,-59.3372,0,9.69391e-05,5.91242,4,10
170,18,251.494,-1.98297,0,0.000485228,6.13584,4,10
170,22,158.085,-39.5497,0,1.57703,5.55959,4,10
170,23,185.145,1.9416,0,-3.1379,-2.44196e-06,4,10
