36,188,157.925,-29.3643,0,1.57466,7.34195e-05,2,10
36,191,153.785,-34.7398,0,-1.5708,5.89117,0,10
36,193,158.092,-22.8193,0,1.57065,-2.30139e-06,2,10
36,194,153.81,-22.9178,0,-1.5714,5.51995,0,10
36,202,99.6635,1.60181,0,-3.06323,6.92898,4,10
36,203,145.492,1.94544,0,-3.12048,5.8804,4,10
36,212,133.416,-59.2014,0,0.000287621,4.63981e-08,2,10
36,214,133.1,-2.37442,0,-0.000562652,1.96699e-07,2,10
36,217,75.9544,1.91625,0,-3.14047,5.79088,4,10
36,229,67.5029,-2.23213,0,-0.00139873,1.7412e-07,2,10
36,666,106.29,-55.4588,0,-3.1415,6.14567,0,10
37,172,88.0431,-67.7532,0,-1.64135,5.78698,4,10
37,175,157.885,-35.3154,0,1.56925,-9.62701e-08,2,10
37,188,157.925,-29.3643,0,1.57466,7.20125e-05,2,10
37,191,153.785,-35.1256,0,-1.57081,5.85776,0,10
37,193,158.092,-22.8193,0,1.57065,-6.90681e-06,2,10
37,194,153.81,-23.2934,0,-1.57141,5.55585,0,10
37,202,99.2049,1.55588,0,-3.05833,6.92938,4,10
37,203,145.101,1.93717,0,-3.12047,5.87584,4,10
37,212,133.416,-59.2014,0,0.000287621,-2.2554e-08,2,10
37,214,133.1,-2.37442,0,-0.000562652,1.61189e-07,2,10
37,217,75.5483,1.91604,0,-3.14065,5.91514,4,10
37,229,67.5029,-2.23213,0,-0.00139873,3.71161e-07,2,10
37,230,61.3005,-2.31069,0,0.000200802,5.86511e-08,2,10
37,666,105.891,-55.4587,0,-3.1415,6.0727,0,10
38,172,88.0498,-68.1358,0,-1.62505,5.75972,4,10
38,175,157.885,-35.3154,0,1.56925,8.30345e-08,2,10
38,188,157.925,-29.3643,0,1.57466,7.44397e-05,2,10
38,191,153.785,-35.5092,0,-1.57082,5.82368,0,10
38,193,158.092,-22.8193,0,1.57065,-3.44554e-06,2,10
38,194,153.81,-23.6861,0,-1.57142,5.68305,0,10
38,202,98.7463,1.5088,0,-3.05398,6.92974,4,10
38,203,144.712,1.92895,0,-3.12047,5.85583,4,10
38,212,133.416,-59.2014,0,0.000287621,4.08589e-08,2,10
38,214,133.1,-2.37442,0,-0.000562652,0,2,10
38,217,75.1405,1.91586,0,-3.14081,6.00016,4,10
38,229,67.5029,-2.23213,0,-0.00139873,4.22087e-07,2,10
38,230,61.3005,-2.31069,0,0.000200802,3.38223e-08,2,10
38,666,105.496,-55.4586,0,-3.1415,5.99976,0,10
39,172,88.0629,-68.5161,0,-1.60871,5.73027,4,10
39,175,157.885,-35.3154,0,1.56925,-3.42894e-08,2,10
39,188,157.929,-29.3643,0,1.57466,0,2,10
39,191,153.785,-35.8904,0,-1.57083,5.78919,0,10
39,193,158.092,-22.8193,0,1.57065,1.26446e-07,2,10
39,194,153.81,-24.0837,0,-1.57133,5.78481,0,10
39,202,98.2879,1.46065,0,-3.0501,6.93006,4,10
39,203,144.326,1.92079,0,-3.12046,5.82457,4,10
39,212,133.416,-59.2014,0,0.000287621,-2.77771e-08,2,10
39,214,133.1,-2.37442,0,-0.000562652,9.16814e-08,2,10
39,217,74.7334,1.91573,0,-3.14099,6.04697,4,10
39,229,67.5029,-2.23213,0,-0.00139873,1.66505e-07,2,10
39,230,61.3005,-2.31069,0,0.000200802,8.99508e-09,2,10
39,666,105.107,-55.4586,0,-3.14151,5.92737,0,10
40,172,88.0836,-68.8939,0,-1.59181,5.69859,4,10
40,175,157.885,-35.3154,0,1.56925,-1.5598e-07,4,10
40,188,157.928,-29.3643,0,1.57466,-7.34349e-05,4,10
40,191,153.785,-36.2694,0,-1.57084,5.75452,0,10
40,193,158.092,-22.8193,0,1.57065,-1.33936e-08,4,10
40,194,153.81,-24.4822,0,-1.57124,5.85183,0,10
40,202,97.8295,1.41149,0,-3.04661,6.93035,4,10
40,203,143.944,1.9161,0,-3.12212,5.78466,4,10
40,212,133.416,-59.2014,0,0.000287621,3.23431e-08,2,10
40,214,133.1,-2.37442,0,-0.000562652,2.15069e-09,2,10
40,217,74.329,1.91558,0,-3.14114,6.05748,4,10
40,229,67.5029,-2.23213,0,-0.00139873,-8.77952e-08,2,10
40,230,61.3005,-2.31069,0,0.000200802,3.90669e-08,2,10
40,666,104.722,-55.4585,0,-3.14151,5.85589,0,10
41,172,88.1139,-69.2686,0,-1.57339,5.66346,4,10
41,175,157.885,-35.3154,0,1.56925,-1.27052e-07,4,10
41,188,157.928,-29.3643,0,1.57466,-7.15438e-05,4,10
41,191,153.785,-36.646,0,-1.57085,5.71984,0,10
41,193,158.092,-22.8193,0,1.57065,-7.16326e-08,4,10
41,194,153.81,-24.8804,0,-1.57116,5.89032,0,10
41,202,97.3713,1.3614,0,-3.04345,6.9306,4,10
41,203,143.565,1.9128,0,-3.12436,5.73933,4,10
41,212,133.416,-59.2014,0,0.000287621,-3.69839e-08,2,10
41,214,133.1,-2.37442,0,-0.000562652,9.59993e-08,2,10
41,217,73.9273,1.91541,0,-3.14122,6.04766,4,10
41,229,67.5029,-2.23213,0,-0.00139873,-1.09027e-07,2,10
41,230,61.3005,-2.31069,0,0.000200802,1.67635e-08,2,10
41,666,104.341,-55.4584,0,-3.14151,5.78558,0,10
42,172,88.1273,-69.6438,0,-1.56467,5.64726,4,10
42,175,157.885,-35.3154,0,1.56925,-1.00985e-07,4,10
42,188,157.928,-29.3643,0,1.57466,-7.26075e-05,4,10
42,191,153.785,-37.0204,0,-1.57085,5.6853,0,10
42,193,158.092,-22.8193,0,1.57065,-1.25651e-07,4,10
42,194,153.809,-25.2772,0,-1.57106,5.90592,0,10
42,202,96.9131,1.31037,0,-3.04056,6.93083,4,10
42,203,143.189,1.9101,0,-3.12646,5.68999,4,10
42,212,133.416,-59.2014,0,0.000287621,2.71784e-08,2,10
42,214,133.1,-2.37442,0,-0.000562652,1.20396e-07,2,10
42,217,73.5279,1.91523,0,-3.14128,6.02737,4,10
42,229,67.5029,-2.23213,0,-0.00139873,1.28004e-08,2,10
42,230,61.3005,-2.31069,0,0.000200802,-5.53649e-09,2,10
42,666,103.965,-55.4584,0,-3.14151,5.7166,0,10
43,172,88.1316,-70.0163,0,-1.56362,5.61859,4,10
43,175,157.885,-35.3154,0,1.56925,-7.19836e-08,4,10
43,188,157.928,-29.3643,0,1.57466,-7.73909e-05,4,10
43,191,153.785,-37.3925,0,-1.57086,5.65102,0,10
43,193,158.092,-22.8193,0,1.57065,4.75091e-08,4,10
43,194,153.81,-25.6718,0,-1.57091,5.90026,0,10
43,202,96.4551,1.25842,0,-3.03787,6.93103,4,10
43,203,142.817,1.90781,0,-3.12831,5.63794,4,10
43,212,133.416,-59.2014,0,0.000287621,-4.20019e-08,2,10
43,214,133.1,-2.37442,0,-0.000562652,1.99525e-07,2,10
43,217,73.1308,1.91506,0,-3.14132,5.99974,4,10
43,229,67.5029,-2.23213,0,-0.00139873,7.00603e-08,2,10
43,230,61.3005,-2.31069,0,0.000200802,-2.78348e-08,2,10
43,666,103.594,-55.4583,0,-3.14151,5.64907,0,10
44,172,88.134,-70.3867,0,-1.5641,5.58842,4,10
44,175,157.885,-35.3154,0,1.56925,0,4,10
44,188,157.928,-29.3643,0,1.57466,-7.50623e-05,4,10
44,191,153.785,-37.7624,0,-1.57087,5.61708,0,10
44,193,158.092,-22.8193,0,1.57065,-2.3267e-07,4,10
44,194,153.81,-26.0629,0,-1.57085,5.87489,0,10
44,202,95.9971,1.2055,0,-3.03531,6.9312,4,10
44,203,142.449,1.90585,0,-3.12992,5.58417,4,10
44,212,133.416,-59.2014,0,0.000287621,2.20272e-08,2,10
44,214,133.1,-2.37442,0,-0.000562652,2.88266e-07,2,10
44,217,72.7362,1.91489,0,-3.14136,5.96666,4,10
44,229,67.5029,-2.23213,0,-0.00139873,-1.85457e-07,2,10
44,230,61.3005,-2.31069,0,0.000200802,-5.13979e-08,2,10
44,666,103.228,-55.4453,0,3.13534,5.5753,0,10
45,172,88.1356,-70.7551,0,-1.56481,5.55878,4,10
45,175,157.885,-35.3154,0,1.56925,7.89986e-09,4,10
45,188,157.928,-29.3643,0,1.57466,-7.57717e-05,4,10
45,191,153.785,-38.13,0,-1.57087,5.58356,0,10
45,193,158.092,-22.8193,0,1.57065,-8.08645e-07,4,10
45,194,153.809,-26.4511,0,-1.57083,5.84239,0,10
45,202,95.5393,1.1515,0,-3.03279,6.93135,4,10
45,203,142.084,1.90416,0,-3.13133,5.52949,4,10
45,212,133.416,-59.2014,0,0.000287621,8.68682e-08,2,10
45,214,133.1,-2.37442,0,-0.000562652,6.90308e-08,2,10
45,217,72.3443,1.91472,0,-3.1414,5.92958,4,10
45,229,67.5029,-2.23213,0,-0.00139873,-3.66915e-07,2,10
45,230,61.3005,-2.31069,0,0.000200802,-7.62224e-08,2,10
45,666,102.866,-55.4228,0,3.12428,5.50848,0,10
46,172,88.1368,-71.1217,0,-1.56549,5.52974,4,10
46,175,157.885,-35.3154,0,1.56925,3.04701e-08,4,10
46,188,157.924,-29.3643,0,1.57466,7.70354e-05,4,10
46,191,153.785,-38.4955,0,-1.57088,5.55053,0,10
46,193,158.092,-22.8193,0,1.57065,0,4,10
46,194,153.809,-26.8369,0,-1.57082,5.80725,0,10
46,202,95.0816,1.09615,0,-3.03019,6.93145,4,10
46,203,141.722,1.90269,0,-3.13256,5.48485,4,10
46,212,133.416,-59.2014,0,0.000287621,-5.04258e-08,2,10
46,214,133.1,-2.37442,0,-0.000562652,1.60746e-07,2,10
46,217,71.9552,1.91456,0,-3.14142,5.8896,4,10
46,229,67.5029,-2.23213,0,-0.00139873,-8.94379e-08,2,10
46,230,61.3005,-2.31069,0,0.000200802,4.55163e-08,2,10
46,666,102.508,-55.3959,0,3.11264,5.44511,0,10
47,172,88.1378,-71.4877,0,-1.5661,5.51172,4,10
47,175,157.885,-35.3154,0,1.56925,5.71606e-08,4,10
47,188,157.924,-29.3643,0,1.57466,7.55931e-05,4,10
47,191,153.785,-38.8596,0,-1.57087,5.5238,0,10
47,193,158.092,-22.8193,0,1.57065,-6.53138e-07,4,10
47,194,153.809,-27.2203,0,-1.57081,5.7706,0,10
47,202,94.6314,1.01772,0,-3.01739,6.8977,4,10
47,203,141.355,1.90136,0,-3.13364,5.49745,4,10
47,212,133.416,-59.2014,0,0.000287621,1.45238e-08,2,10
47,214,133.1,-2.37442,0,-0.000562652,-2.9708e-06,2,10
47,217,71.569,1.9144,0,-3.14144,5.84762,4,10
47,229,67.5029,-2.23213,0,-0.00139873,2.63562e-07,2,10
47,230,61.3005,-2.31069,0,0.000200802,7.11194e-08,2,10
47,666,102.153,-55.3658,0,3.10156,5.39385,0,10
48,172,88.1386,-71.8613,0,-1.56663,5.55465,4,10
48,175,157.885,-35.3154,0,1.56925,8.4236e-08,4,10
48,188,157.924,-29.3643,0,1.57466,7.84269e-05,4,10
48,191,153.785,-39.2274,0,-1.57083,5.5355,0,10
48,193,158.092,-22.8193,0,1.57065,-1.08357e-06,4,10
48,194,153.809,-27.6013,0,-1.5708,5.73311,0,10
48,202,94.1997,0.894758,0,-2.98411,6.80281,4,10
48,203,140.975,1.90013,0,-3.1346,5.58316,4,10
48,212,133.416,-59.2014,0,0.000287621,1.22809e-08,2,10
48,214,133.1,-2.37442,0,-0.000562652,9.25553e-08,2,10
48,217,71.1856,1.91424,0,-3.14146,5.80433,4,10
48,229,67.5029,-2.23213,0,-0.00139873,0,2,10
48,230,61.3005,-2.31069,0,0.000200802,4.7555e-08,2,10
48,666,101.794,-55.333,0,3.09131,5.39733,0,10
49,172,88.1393,-72.2471,0,-1.56708,5.65802,4,10
49,175,157.885,-35.3154,0,1.56925,1.04282e-07,4,10
49,188,157.924,-29.3643,0,1.57466,7.39513e-05,4,10
49,191,153.786,-39.606,0,-1.57072,5.61423,0,10
49,193,158.092,-22.8193,0,1.57065,-9.20342e-07,4,10
49,194,153.809,-27.9798,0,-1.57079,5.69529,0,10
49,202,93.7942,0.725029,0,-2.93166,6.65574,4,10
49,203,140.582,1.89902,0,-3.13547,5.72212,4,10
49,212,133.416,-59.2014,0,0.000287621,9.94911e-09,2,10
49,214,133.1,-2.37442,0,-0.000562652,1.71689e-07,2,10
49,217,70.8051,1.91408,0,-3.14148,5.76029,4,10
49,229,67.5029,-2.23213,0,-0.00139873,5.17488e-08,2,10
49,230,61.3005,-2.31069,0,0.000200802,2.52547e-08,2,10
49,666,101.425,-55.2971,0,3.08184,5.47071,0,10
50,172,88.14,-72.6367,0,-1.56748,5.73774,4,10
50,175,157.885,-35.3154,0,1.56925,1.16897e-07,4,10
50,188,157.924,-29.3643,0,1.57466,7.38021e-05,4,10
50,191,153.786,-39.9975,0,-1.57065,5.74017,0,10
50,193,158.092,-22.8193,0,1.57065,-6.06472e-07,4,10
50,194,153.809,-28.3559,0,-1.57079,5.65746,0,10
50,202,93.4096,0.513318,0,-2.86571,6.54624,4,10
50,203,140.185,1.89806,0,-3.13625,5.82247,4,10
50,212,133.416,-59.2014,0,0.000287621,7.63038e-09,2,10
50,214,133.1,-2.37442,0,-0.000562652,2.60431e-07,2,10
50,217,70.4276,1.91392,0,-3.14149,5.71594,4,10
50,229,67.5029,-2.23213,0,-0.00139873,-2.10024e-07,2,10
50,230,61.3005,-2.31069,0,0.000200802,1.0224e-07,2,10
50,666,101.041,-55.2577,0,3.073,5.61663,4,10
51,172,88.1405,-73.0267,0,-1.56784,5.7858,4,10
51,175,157.885,-35.3154,0,1.56925,1.12792e-08,4,10
51,188,157.924,-29.3643,0,1.57466,7.70518e-05,4,10
51,191,153.786,-40.3941,0,-1.57061,5.84259,0,10
51,193,158.092,-22.8193,0,1.57065,3.57685e-06,4,10
51,194,153.809,-28.7296,0,-1.57079,5.61991,0,10
51,202,93.0399,0.270177,0,-2.79523,6.50248,4,10
51,203,139.789,1.89724,0,-3.13694,5.87223,4,10
51,212,133.416,-59.2014,0,0.000287621,5.77166e-09,2,10
51,214,133.1,-2.37442,0,-0.000562652,4.63775e-08,2,10
51,217,70.0529,1.91376,0,-3.1415,5.67165,4,10
51,229,67.5029,-2.23213,0,-0.00139873,7.41136e-08,2,10
51,230,61.3005,-2.31069,0,0.000200802,7.98399e-08,2,10
51,666,100.634,-55.2138,0,3.06458,5.8515,4,10
52,172,88.141,-73.4164,0,-1.56818,5.81202,4,10
52,175,157.885,-35.3154,0,1.56925,-1.85296e-07,4,10
52,188,157.927,-29.3643,0,1.57466,-6.33319e-05,4,10
52,191,153.786,-40.7934,0,-1.57059,5.9192,0,10
52,193,158.092,-22.8193,0,1.57065,3.37189e-06,4,10
52,194,153.809,-29.101,0,-1.57079,5.58284,0,10
52,202,92.6834,0.00402516,0,-2.72674,6.50097,4,10
52,203,139.395,1.89654,0,-3.13754,5.889,4,10
52,212,133.416,-59.2014,0,0.000287621,0,2,10
52,214,133.1,-2.37442,0,-0.000562652,7.74041e-08,2,10
52,217,69.6811,1.9136,0,-3.14151,5.62768,4,10
52,229,67.5029,-2.23213,0,-0.00139873,-3.04564e-08,2,10
52,230,61.3005,-2.31069,0,0.000200802,0,2,10
52,666,100.206,-55.1654,0,3.05659,6.12185,4,10
53,172,88.1414,-73.8055,0,-1.56848,5.82276,4,10
53,175,157.885,-35.3154,0,1.56925,-6.75997e-09,4,10
53,188,157.927,-29.3643,0,1.57466,-6.65875e-05,4,10
53,191,153.786,-41.1943,0,-1.57058,5.97327,0,10
53,193,158.092,-22.8193,0,1.57065,-2.5986e-07,4,10
53,194,153.809,-29.4701,0,-1.57078,5.54638,0,10
53,202,92.3395,-0.280209,0,-2.66287,6.51865,4,10
53,203,139.003,1.89593,0,-3.13806,5.88413,4,10
53,212,133.416,-59.2014,0,0.000287621,-1.8615e-09,2,10
53,214,133.1,-2.37442,0,-0.000562652,1.09167e-07,2,10
53,217,69.3121,1.91345,0,-3.14152,5.58423,4,10
53,229,67.5029,-2.23213,0,-0.00139873,9.73984e-08,2,10
53,230,61.3005,-2.31069,0,0.000200802,-2.23076e-08,2,10
53,666,99.7727,-55.1139,0,3.04904,6.30755,4,10
54,172,88.1418,-74.1935,0,-1.56875,5.82217,4,10
54,175,157.885,-35.3154,0,1.56925,1.73815e-07,4,10
54,188,157.927,-29.3643,0,1.57466,-7.47684e-05,4,10
54,191,153.786,-41.5956,0,-1.57058,6.00807,0,10
54,193,158.092,-22.8193,0,1.57065,-4.40874e-06,4,10
54,194,153.809,-29.8381,0,-1.5708,5.52041,0,10
54,202,92.0081,-0.579682,0,-2.60402,6.54337,4,10
54,203,138.614,1.89541,0,-3.13851,5.86381,4,10
54,212,133.416,-59.2014,0,0.000287621,-4.15416e-09,2,10
54,214,133.1,-2.37442,0,-0.000562652,1.3763e-07,2,10
54,217,68.9458,1.91329,0,-3.14153,5.54148,4,10
54,229,67.5029,-2.23213,0,-0.00139873,-7.50433e-09,2,10
54,230,61.3005,-2.31069,0,0.000200802,-4.46044e-08,2,10
54,666,99.3391,-55.0599,0,3.04199,6.41741,4,10
55,172,88.1421,-74.5803,0,-1.56899,5.81321,4,10
55,175,157.885,-35.3154,0,1.56925,-9.57992e-08,4,10
55,188,157.927,-29.3643,0,1.57466,-7.65864e-05,4,10
55,191,153.786,-41.9968,0,-1.57059,6.02681,0,10
55,193,158.092,-22.8193,0,1.57065,5.24306e-07,4,10
55,194,153.809,-30.2149,0,-1.5709,5.56522,0,10
55,202,91.6885,-0.892503,0,-2.54983,6.56952,4,10
55,203,138.228,1.89495,0,-3.1389,5.83225,4,10
55,212,133.416,-59.2014,0,0.000287621,-6.78091e-09,2,10
55,214,133.1,-2.37442,0,-0.000562652,2.22303e-07,2,10
55,217,68.5812,1.91313,0,-3.14153,5.50728,4,10
55,229,67.5029,-2.23213,0,-0.00139873,3.85091e-08,2,10
55,230,61.3005,-2.31069,0,0.000200802,3.23843e-08,2,10
55,666,98.9074,-55.004,0,3.03543,6.46903,4,10
56,172,88.1424,-74.9655,0,-1.5692,5.79808,4,10
56,175,157.885,-35.3154,0,1.56925,-2.19436e-07,4,10
56,188,157.927,-29.3643,0,1.57466,-7.41421e-05,4,10
56,191,153.786,-42.3971,0,-1.57063,6.03177,0,10
56,193,158.092,-22.8193,0,1.57065,1.51373e-06,4,10
56,194,153.808,-30.609,0,-1.57097,5.69836,0,10
56,202,91.3807,-1.21723,0,-2.49978,6.59418,4,10
56,203,137.845,1.89456,0,-3.13924,5.79251,4,10
56,212,133.416,-59.2014,0,0.000287621,5.78694e-08,2,10
56,214,133.1,-2.37442,0,-0.000562652,1.28973e-07,2,10
56,217,68.2116,1.91295,0,-3.1415,5.52287,4,10
56,229,67.5029,-2.23213,0,-0.00139873,8.82822e-08,2,10
56,230,61.3005,-2.31069,0,0.000200802,9.9856e-09,2,10
56,666,98.479,-54.9464,0,3.02933,6.47786,4,10
57,172,88.1426,-75.3491,0,-1.56939,5.77843,4,10
57,175,157.885,-35.3154,0,1.56925,1.6485e-07,4,10
57,188,157.927,-29.3643,0,1.57466,-7.17344e-05,4,10
57,191,153.786,-42.7956,0,-1.57071,6.02176,0,10
57,193,158.092,-22.8193,0,1.57065,2.05534e-06,4,10
57,194,153.808,-31.0079,0,-1.57095,5.80308,0,10
57,202,91.0842,-1.55272,0,-2.45329,6.61566,4,10
57,203,137.465,1.89422,0,-3.13954,5.74694,4,10
57,212,133.416,-59.2014,0,0.000287621,5.53086e-08,2,10
57,214,133.1,-2.37442,0,-0.000562652,2.37253e-08,2,10
57,217,67.8278,1.91273,0,-3.14141,5.62437,4,10
57,229,67.5029,-2.23213,0,-0.00139873,-1.73942e-08,2,10
57,230,61.3005,-2.31069,0,0.000200802,-1.23124e-08,2,10
57,666,98.0547,-54.8874,0,3.02362,6.45702,4,10
58,172,88.1428,-75.731,0,-1.56956,5.75551,4,10
58,175,157.885,-35.3154,0,1.56925,-1.08823e-07,4,10
58,188,157.923,-29.3643,0,1.57466,6.74046e-05,4,10
58,191,153.786,-43.1913,0,-1.57074,5.99756,0,10
58,193,158.092,-22.8193,0,1.57065,2.07862e-06,4,10
58,194,153.808,-31.4078,0,-1.57092,5.87237,0,10
58,202,90.7992,-1.89815,0,-2.4098,6.63364,4,10
58,203,137.089,1.89393,0,-3.13979,5.69731,4,10
58,212,133.416,-59.2014,0,0.000287621,-1.33399e-08,2,10
58,214,133.1,-2.37442,0,-0.000562652,1.15442e-07,2,10
58,217,67.4273,1.9126,0,-3.14142,5.78472,4,10
58,229,67.5029,-2.23213,0,-0.00139873,-4.41194e-08,2,10
58,230,61.3005,-2.31069,0,0.000200802,-3.46095e-08,2,10
58,666,97.635,-54.8271,0,3.0182,6.41564,4,10
59,172,88.143,-76.111,0,-1.5697,5.73028,4,10
59,175,157.885,-35.3154,0,1.56925,-8.04818e-08,4,10
59,188,157.922,-29.3643,0,1.57466,7.87994e-05,4,10
59,191,153.786,-43.5847,0,-1.57076,5.96854,0,10
59,193,158.092,-22.8193,0,1.57065,-2.44213e-07,4,10
59,194,153.808,-31.8074,0,-1.57089,5.91246,0,10
59,202,90.5258,-2.25301,0,-2.36867,6.64858,4,10
59,203,136.717,1.89367,0,-3.14001,5.64496,4,10
59,212,133.416,-59.2014,0,0.000287621,-1.85642e-08,2,10
59,214,133.1,-2.37442,0,-0.000562652,8.57743e-08,2,10
59,217,67.0216,1.91251,0,-3.14147,5.90898,4,10
59,229,67.5029,-2.23213,0,-0.00139873,7.66282e-09,2,10
59,230,61.3005,-2.31069,0,0.000200802,-1.65756e-08,2,10
59,666,97.2209,-54.7652,0,3.01279,6.35589,4,10
60,172,88.1431,-76.4891,0,-1.56983,5.70349,4,10
60,175,157.885,-35.3154,0,1.56925,-4.94616e-08,4,10
60,188,157.922,-29.3643,0,1.57466,7.3504e-05,4,10
60,191,153.786,-43.9758,0,-1.57077,5.93741,0,10
60,193,158.092,-22.8193,0,1.57065,3.86882e-06,4,10
60,194,153.808,-32.2059,0,-1.57085,5.92949,0,10
60,202,90.2645,-2.61713,0,-2.32919,6.66071,4,10
60,203,136.348,1.89345,0,-3.1402,5.59093,4,10
60,212,133.416,-59.2014,0,0.000287621,-2.01581e-08,2,10
60,214,133.1,-2.37442,0,-0.000562652,-2.86378e-06,2,10
60,217,66.6142,1.91244,0,-3.14152,5.99403,4,10
60,229,67.5029,-2.23213,0,-0.00139873,1.35603e-07,2,10
60,230,61.3005,-2.31069,0,0.000200802,-3.88725e-08,2,10
60,666,96.8123,-54.7014,0,3.00714,6.28772,4,10
61,172,88.1433,-76.8654,0,-1.56995,5.67569,4,10
61,175,157.885,-35.3154,0,1.56925,-2.23634e-08,4,10
61,188,157.922,-29.3643,0,1.57466,6.84212e-05,4,10
61,191,153.788,-44.3648,0,-1.57005,5.9047,0,10
61,193,158.092,-22.8193,0,1.57065,-4.12034e-07,4,10
61,194,153.809,-32.6025,0,-1.57075,5.9278,0,10
61,202,90.0165,-2.99057,0,-2.29049,6.66943,4,10
61,203,135.983,1.89325,0,-3.14037,5.53599,4,10
61,212,133.416,-59.2014,0,0.000287621,1.11317e-07,2,10
61,214,133.1,-2.37442,0,-0.000562652,1.99655e-07,2,10
61,217,66.2075,1.91239,0,-3.14159,6.0408,4,10
61,229,67.5029,-2.23213,0,-0.00139873,1.7999e-07,2,10
61,230,61.3005,-2.31069,0,0.000200802,-6.11691e-08,2,10
61,666,96.4092,-54.6345,0,3.00074,6.21601,4,10
62,172,88.1434,-77.2397,0,-1.57005,5.6473,4,10
62,175,157.885,-35.3154,0,1.56925,-1.3631e-08,4,10
62,188,157.922,-29.3643,0,1.57466,7.41827e-05,4,10
62,191,153.79,-44.7515,0,-1.56899,5.87104,0,10
62,193,158.092,-22.8193,0,1.57065,-9.97169e-07,4,10
62,194,153.809,-32.9959,0,-1.57067,5.90636,0,10
62,202,89.7841,-3.37376,0,-2.25132,6.67281,4,10
62,203,135.62,1.89308,0,-3.14052,5.49113,4,10
62,212,133.416,-59.2014,0,0.000287621,-9.0426e-08,2,10
62,214,133.1,-2.37442,0,-0.000562652,1.03454e-07,2,10
62,217,65.8208,1.9123,0,3.14156,5.92549,4,10
62,229,67.5029,-2.23213,0,-0.00139873,-7.90661e-08,2,10
62,230,61.3005,-2.31069,0,0.000200802,6.62606e-08,2,10
62,666,96.0186,-54.5484,0,2.9856,6.1104,4,10
63,172,88.1435,-77.6121,0,-1.57013,5.61865,4,10
63,175,157.885,-35.3154,0,1.56925,1.26375e-09,4,10
63,188,157.922,-29.3643,0,1.57466,7.69147e-05,4,10
63,191,153.793,-45.1359,0,-1.56794,5.8367,0,10
63,193,158.092,-22.8193,0,1.57065,-9.41024e-06,4,10
63,194,153.809,-33.3861,0,-1.57067,5.87348,0,10
63,202,89.572,-3.76761,0,-2.20956,6.66486,4,10
63,203,135.252,1.89292,0,-3.14064,5.50358,4,10
63,212,133.416,-59.2014,0,0.000287621,3.99841e-08,2,10
63,214,133.1,-2.37442,0,-0.000562652,0,2,10
63,217,65.4523,1.9122,0,3.14149,5.77323,4,10
63,229,67.5029,-2.23213,0,-0.00139873,-1.04987e-07,2,10
63,230,61.3005,-2.31069,0,0.000200802,4.39567e-08,2,10
63,666,95.6494,-54.427,0,2.95297,5.95668,4,10
64,172,88.1436,-77.9826,0,-1.57021,5.58997,4,10
64,175,157.885,-35.3154,0,1.56925,9.96256e-09,4,10
64,188,157.926,-29.3643,0,1.57466,0,4,10
64,191,153.796,-45.518,0,-1.56698,5.80195,0,10
64,193,158.092,-22.8193,0,1.57065,-1.62211e-06,4,10
64,194,153.809,-33.7738,0,-1.57068,5.83742,0,10
64,202,89.3945,-4.17179,0,-2.16002,6.60371,4,10
64,203,134.873,1.89278,0,-3.14076,5.58914,4,10
64,212,133.416,-59.2014,0,0.000287621,-2.92028e-08,2,10
64,214,133.1,-2.37442,0,-0.000562652,9.16814e-08,2,10
64,217,65.08,1.91207,0,3.1415,5.69649,4,10
64,229,67.5029,-2.23213,0,-0.00139873,-5.31936e-08,2,10
64,230,61.3005,-2.31069,0,0.000200802,2.16566e-08,2,10
64,666,95.3072,-54.2688,0,2.90358,5.76338,4,10
65,172,88.1437,-78.3513,0,-1.57028,5.56144,4,10
65,175,157.885,-35.3154,0,1.56925,2.43257e-08,4,10
65,188,157.925,-29.3643,0,1.57466,-6.94974e-05,4,10
65,191,153.799,-45.8978,0,-1.56611,5.76702,0,10
65,194,153.808,-34.159,0,-1.57069,5.79984,0,10
65,202,89.2436,-4.59089,0,-2.10493,6.59072,4,10
65,203,134.479,1.89266,0,-3.14087,5.72796,4,10
65,212,133.416,-59.2014,0,0.000287621,3.22073e-08,2,10
65,214,133.1,-2.37442,0,-0.000562652,6.21008e-08,2,10
65,217,64.7109,1.91193,0,3.14151,5.62811,4,10
65,229,67.5029,-2.23213,0,-0.00139873,-1.41561e-09,2,10
65,230,61.3005,-2.31069,0,0.000200802,-1.08437e-08,2,10
65,666,94.9976,-54.0765,0,2.84021,5.5406,4,10
66,172,88.1438,-78.7181,0,-1.57034,5.53321,4,10
66,175,157.885,-35.3154,0,1.56925,5.45364e-08,4,10
66,188,157.925,-29.3643,0,1.57466,-7.44852e-05,4,10
66,191,153.803,-46.2752,0,-1.56533,5.73207,0,10
66,194,153.808,-34.5417,0,-1.5707,5.76143,0,10
66,202,89.1095,-5.01854,0,-2.05203,6.60651,4,10
66,203,134.082,1.89255,0,-3.14097,5.82817,4,10
66,212,133.416,-59.2014,0,0.000287621,-3.68247e-08,2,10
66,214,133.1,-2.37442,0,-0.000562652,9.52555e-08,2,10
66,217,64.3452,1.91179,0,3.14153,5.56487,4,10
66,229,67.5029,-2.23213,0,-0.00139873,2.82264e-07,2,10
66,230,61.3005,-2.31069,0,0.000200802,-3.31421e-08,2,10
66,231,52.6606,1.91254,0,-3.14155,5.82455,4,10
